Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0750708M;Lycée polyvalent Jean Drouant;Lycée;Public;20 rue Médéric;;;75017;75117;Paris;075;01;11;;;0;1;1;01 56 21 01 01;01 56 21 01 19;http://www.lyceejeandrouant.fr;ce.0750708M@ac-paris.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;;1;19750708000012;253;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1965;48.880752743914954, 2.3037489856625255;SANS OBJET;Paris;Paris;Ile-de-France;648937.8;6864751.1;EPSG:2154;;48.880752743914954;2.3037489856625255;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0750708M;;;;075005;ZAP 8-17;01000;BASSIN PARIS
0390013C;Lycée polyvalent Jacques Duhamel;Lycée;Public;Rue Charles Laurent Thouverey;BP 8;;39107;39198;Dole;039;03;27;;;1;1;1;03 84 79 78 00;03 84 72 72 20;http://www.lycee-jacques-duhamel-dole-jura.fr;ce.0390013c@ac-besancon.fr;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;;1;19390013100031;1053;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17131;47.081704144203584, 5.470800244287747;SANS OBJET;Jura;Besançon;Bourgogne-Franche-Comté;887432.9;6667538.5;EPSG:2154;;47.081704144203584;5.470800244287747;Rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0390883Y;;;;039002;ZAP DOLE;03011;Jura
0120059Z;Lycée général et technologique privé Saint-Gabriel;Lycée;Privé;8 boulevard Emile Borel;;;12401;12208;Saint-Affrique;012;16;76;;;1;1;0;05 65 98 10 90;;http://www.lycee-saintgabriel.fr;accueil@lycee-saintgabriel.fr;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;;0;32286429900043;160;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11117;43.95715667277396, 2.8891791092780728;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aveyron;Toulouse;Occitanie;691104.8;6317578.9;EPSG:2154;;43.95715667277396;2.8891791092780728;Numéro de rue;1967-05-11;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;0120025M;;;;;;16105;MILLAU / SAINT-AFFRIQUE
0932121A;Lycée polyvalent Suger;Lycée;Public;6 avenue le Roy des Barres;;;93200;93066;Saint-Denis;093;24;11;;;1;1;1;01 48 13 37 60;01 48 13 00 32;http://www.suger.fr;ce.0932121A@ac-creteil.fr;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;;1;19932121700028;981;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10350;48.929186079053565, 2.367110245868849;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;653627.7;6870097.6;EPSG:2154;;48.929186079053565;2.367110245868849;Numéro de rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;;;;;;;24931;93 BASSIN 1 (DIST. 1 ET 2)
9741182S;Lycée polyvalent Jean Joly;Lycée;Public;2 chemin la Ouette;;;97421;97414;Saint-Louis;974;28;04;;;1;1;1;02 62 39 75 00;02 62 39 75 59;http://lycee-jeanjoly.ac-reunion.fr;ce.9741182s@ac-reunion.fr;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;;1;19974118200026;857;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4825;-21.27167607018354, 55.43672628275461;SANS OBJET;La Réunion;La Réunion;La Réunion;337811.7;7646981.9;EPSG:2975;;-21.27167607018354;55.43672628275461;Numéro de rue;1995-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;9740011U;;;;974005;BASSIN D'EDUCATION ET DE FORMATION SUD-O;28015;BASSIN D'ETUDE ET DE FORMATION SUD
0932116V;Lycée polyvalent Eugénie Cotton;Lycée;Public;58 avenue Faidherbe;;;93100;93048;Montreuil;093;24;11;;;0;1;1;01 48 58 79 97;01 48 58 56 95;http://www.lyceecotton.net;ce.0932116V@ac-creteil.fr;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;;1;19932116700017;609;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3207;48.866878653427094, 2.4369279971695375;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;658693.8;6863130.5;EPSG:2154;;48.866878653427094;2.4369279971695375;Numéro de rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;;;;;;;24933;93 BASSIN 3 (DIST. 5 ET 6)
0932221J;Lycée polyvalent Blaise Pascal;Lycée;Public;18 rue Marc Viéville;;;93250;93077;Villemomble;093;24;11;;;0;1;1;01 48 54 79 61;01 48 94 36 31;http://www.lyceeblaisepascal.fr;ce.0932221J@ac-creteil.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19930142500013;293;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2993;48.882270887269236, 2.5112979907000073;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;664160.0;6864805.7;EPSG:2154;;48.882270887269236;2.5112979907000073;Numéro de rue;1994-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;;;;;;;24934;93 BASSIN 4 (DIST. 7 ET 8)
0754042L;Lycée polyvalent privé Le Rebours;Lycée;Privé;44 boulevard Auguste Blanqui;;;75013;75113;Paris;075;01;11;;;1;1;1;01 55 43 28 88;;https://www.lerebours.fr/;secretariat@lerebours.org;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;;0;78454451200014;530;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3662;48.83014424738715, 2.3504442169888615;CONTRAT D'ASSOCIATION TOUTES CLASSES;Paris;Paris;Ile-de-France;652316.0;6859094.7;EPSG:2154;;48.83014424738715;2.3504442169888615;Numéro de rue;1968-03-15;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;0750246K;;;;;;01000;BASSIN PARIS
0600021X;Lycée Jules Uhry;Lycée;Public;10 rue Aristide Briand;BP 112;;60107;60175;Creil;060;20;32;;;1;1;0;03 44 64 75 44;03 44 64 75 55;https://jules-uhry-creil.ac-amiens.fr/;Ce.0600021X@ac-amiens.fr;1;1;0;1;0;1;1;1;0;0;1;0;0;0;1;;1;19600021000019;943;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8604;49.258621263841796, 2.47333063537428;SANS OBJET;Oise;Amiens;Hauts-de-France;661654.8;6906679.4;EPSG:2154;;49.258621263841796;2.47333063537428;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0600020W;;;;;;20606;OISE CENTRALE
0540082W;Lycée des métiers des industries graphiques et des services aux organisations Paul-Louis Cyfflé;Lycée;Public;1 rue Cyfflé;CS 55236;;54052;54395;Nancy;054;12;44;;;0;0;1;03 83 35 11 87;03 83 35 97 10;https://lyc-cyffle.monbureaunumerique.fr;ce.0540082@ac-nancy-metz.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19540082500012;319;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2923;48.6866193082948, 6.182420556311621;SANS OBJET;Meurthe-et-Moselle;Nancy-Metz;Grand Est;934204.4;6847660.9;EPSG:2154;;48.6866193082948;6.182420556311621;Numéro de rue;1965-09-08;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0540081V;;;;054010;NANCY;12415;BEF NANCY 2
0540058V;Lycée Jacques Marquette;Lycée;Public;Place Foch;;;54700;54431;Pont-à-Mousson;054;12;44;;;1;1;0;03 83 80 00 30;03 83 80 00 31;http://cite-marquette.monbureaunumerique.fr;ce.0540058@ac-nancy-metz.fr;1;1;0;1;0;1;0;1;1;0;1;0;0;0;1;;1;19540058500012;917;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11025;48.90589366252628, 6.05729011524416;SANS OBJET;Meurthe-et-Moselle;Nancy-Metz;Grand Est;924056.6;6871659.7;EPSG:2154;;48.90589366252628;6.05729011524416;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0540058V;;;;054040;PONT-A-MOUSSON;12403;BEF DE TOUL PONT-A-MOUSSON
0940112L;Lycée polyvalent Louise Michel;Lycée;Public;7 rue Pierre Marie Derrien;;;94500;94017;Champigny-sur-Marne;094;24;11;;;1;1;1;01 48 82 07 35;01 48 81 85 28;http://www.louisemichelchampigny.ac-creteil.fr;ce.0940112L@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;1;19940112600016;854;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9717;48.81689804996231, 2.4955995038961625;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;662962.3;6857544.0;EPSG:2154;;48.81689804996231;2.4955995038961625;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;;;;;;;24941;94 BASSIN 1-EST (DIST. 1 ET 2)
0875023M;Lycée polyvalent Maryse Bastié;Lycée;Public;29 rue Louis Armstrong;;;87065;87085;Limoges;087;22;75;;;0;0;1;05 55 04 27 00;05 55 04 27 01;http://www.lycee-maryse-bastie.fr;ce.0875023m@ac-limoges.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19871023800017;395;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13219;45.85127119307512, 1.29010243129431;SANS OBJET;Haute-Vienne;Limoges;Nouvelle-Aquitaine;567318.7;6529394.1;EPSG:2154;;45.85127119307512;1.29010243129431;Numéro de rue;2001-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0875023M;;;;087001;LIMOGES OUEST;22010;HAUTE VIENNE NORD
0932119Y;Lycée polyvalent Eugène Henaff;Lycée;Public;55 avenue Raspail;;;93170;93006;Bagnolet;093;24;11;;;1;1;1;01 41 63 26 10;01 43 60 53 11;http://www.lyceehenaff.fr;ce.0932119Y@ac-creteil.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;;1;19932119100017;1095;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15155;48.874883930460726, 2.4307211572569147;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;658244.9;6864023.9;EPSG:2154;;48.874883930460726;2.4307211572569147;Numéro de rue;1987-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;;;;;;;24933;93 BASSIN 3 (DIST. 5 ET 6)
0730006K;Lycée professionnel le Grand Arc;Lycée;Public;265 chemin de la Charrette;;;73200;73011;Albertville;073;08;84;;;0;0;1;04 79 37 17 02;04 79 37 86 07;https://grand-arc.ent.auvergnerhonealpes.fr/;Ce.0730006K@ac-grenoble.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;1;19730006400015;361;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13752;45.6619994485281, 6.366210327282097;SANS OBJET;Savoie;Grenoble;Auvergne-Rhône-Alpes;962041.7;6512525.0;EPSG:2154;;45.6619994485281;6.366210327282097;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0730904L;;;;;;08734;ALBERTVILLE
0801704T;Lycée professionnel Alfred Manessier;Lycée;Public;33 rue de la Résistance;;;80420;80318;Flixecourt;080;20;32;;;0;0;1;03 22 51 60 85;03 22 39 26 49;https://cite-scolaire-manessier-flixecourt.ac-amiens.fr/;manessier.flixecourt@ac-amiens.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19801704800010;183;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11284;50.00954590065261, 2.0762014443924333;SANS OBJET;Somme;Amiens;Hauts-de-France;633719.7;6990505.5;EPSG:2154;;50.00954590065261;2.0762014443924333;Numéro de rue;1978-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0801487G;;;;;;20805;AMIENS NORD
9830273E;Lycée professionnel privé Gabriel Rivat;Lycée;Privé;Mission de Pouébo;BP 72;;98824;98824;Pouebo;988;40;00;;;0;0;1;00 687 47 35 35;687 47 50 62;;dir.lp.grivat@ddec.nc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;51;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10644;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nouvelle Calédonie;Nouvelle Calédonie;TOM et Collectivités territoriales;;;;;;;;1972-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;;
0941355M;Lycée professionnel Paul Bert;Lycée;Public;1 rue du gué aux aurochs;;;94700;94046;Maisons-Alfort;094;24;11;;;0;0;1;01 41 79 02 50;01 41 79 02 79;http://www.paulbert.net;ce.0941355m@ac-creteil.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19941355000013;533;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9118;48.81499680233944, 2.4243206489988234;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;657726.9;6857368.4;EPSG:2154;;48.81499680233944;2.4243206489988234;Numéro de rue;1973-04-04;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0941355M;;;;;;24942;94 BASSIN 2-CENTRAL (DIST 3, 4, 5 ET 10)
9830271C;Lycée professionnel privé Marcellin Champagnat (DDEC);Lycée;Privé;Route territoriale 1;BP 13;;98890;98821;Païta;988;40;00;;;0;0;1;00 687 35 31 24;687 35 37 56;https://lpmc.ddec.nc/;sec.lp.mchampagnat@ddec.nc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;;480;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10642;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nouvelle Calédonie;Nouvelle Calédonie;TOM et Collectivités territoriales;;;;;;;;1972-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;;
0632091F;Lycée polyvalent Gergovie;Lycée;Public;1 rue Michel Foucault;;;63000;63113;Clermont-Ferrand;063;06;84;;;0;0;1;04 73 24 01 58;;https://gergovie-clermont.ent.auvergnerhonealpes.fr/;ce.0632091F@ac-clermont.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;;1;20009630300017;866;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22234;45.78252992038161, 3.1174806341382553;SANS OBJET;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;709128.1;6520330.5;EPSG:2154;;45.78252992038161;3.1174806341382553;Rue;2021-07-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0631199L;;;;;;0663C;CLERMONT NORD
9840369D;Centre d'éducation aux technologies appropriées au développement de Rangiroa;Lycée;Public;Avatoru;BP 195;;98775;98740;Rangiroa;987;41;00;;;0;0;0;689 40 96 74 02;40 96 05 44;;cetad.rangiroa@education.pf;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;28;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18764;;SANS OBJET;Polynésie Française;Polynésie Française;TOM et Collectivités territoriales;;;;;;;;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;344;CETAD (TOM);99;;;;;;;;
0691724Z;Lycée professionnel de coiffure;Lycée;Privé;22 rue d'Algérie;;;69001;69381;Lyon;069;10;84;;;0;0;1;04 78 28 28 00;04 72 07 90 31;http://www.lyceedecoiffure.com/;maubert@lyceedecoiffure.com;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;35018205100010;102;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17837;45.76756083287132, 4.832548510725719;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;842412.6;6520314.0;EPSG:2154;;45.76756083287132;4.832548510725719;Numéro de rue;1970-10-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;10696;LYON NORD
