name,city,department,zipcode,code_uai,coordinates,street,created_at,updated_at,city_tsv,kind,visible,internship_agreement_online,fetched_school_phone
Louis Aragon,Villefontaine,Isère,38090,0382104F,POINT (5.1488018 45.6186871),,2019-08-28 13:21:17 +0200,2024-01-04 12:40:35 +0100,'aragon':3 'lou':2 'villefontain':1,rep,true,false,
Claude Debussy,Angers,Maine-et-Loire,49000,0491764B,POINT (-0.515542 47.4892457),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:35 +0100,'anger':1 'claud':2 'debussy':3,qpv_proche,true,false,
Himmelsberg,Sarreguemines,Moselle,57200,0572021M,POINT (7.05378 49.1085),13 Rue des Abeilles,2019-11-19 18:37:21 +0100,2024-01-04 12:40:35 +0100,'himmelsberg':2 'sarreguemin':1,qpv_proche,true,false,
Léon Blum,Limoges,Haute-Vienne,87000,0870023C,POINT (1.2845109 45.8239229),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:35 +0100,'blum':3 'leon':2 'limog':1,qpv_proche,true,false,
Jean Moulin,Le Portel,Pas-de-Calais,62480,0622095R,POINT (1.5803013 50.7048143),,2019-08-28 13:21:17 +0200,2024-01-04 12:40:35 +0100,'jean':3 'le':1 'moulin':4 'portel':2,rep,true,false,
Massey,Tarbes,Hautes-Pyrénées,65000,0650033H,POINT (0.074023 43.2367),53 Rue Massey,2019-11-13 15:55:56 +0100,2024-01-04 12:40:35 +0100,'massey':2 'tarb':1,qpv_proche,true,false,
Paul Éluard,Guyancourt,Yvelines,78280,0780581H,POINT (2.06436 48.774),2 Rue des Graviers,2019-09-22 13:42:20 +0200,2024-01-04 12:40:35 +0100,'eluard':3 'guyancourt':1 'paul':2,qpv_proche,true,false,
Millevoye,Abbeville,Somme,80100,0800002T,POINT (1.84019 50.1047),38 Boulevard Vauban,2019-09-22 15:46:48 +0200,2024-01-04 12:40:35 +0100,'abbevill':1 'millevoy':2,qpv_proche,true,false,
Les Escholiers de la Mosson,Montpellier,Hérault,34080,0340996Y,POINT (3.81921 43.6327),Avenue du Biterrois,2019-08-07 10:51:42 +0200,2024-01-04 12:40:35 +0100,'de':4 'escholi':3 'la':5 'le':2 'montpelli':1 'mosson':6,rep_plus,true,false,
Paul Cézanne,Mantes-la-Jolie,Yvelines,78200,0783254N,POINT (1.680052 49.0024671),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:35 +0100,'cezann':6 'jol':4 'la':3 'mant':2 'mantes-la-jol':1 'paul':5,rep_plus,true,false,
l'Agiot,Élancourt,Yvelines,78990,0780856G,POINT (1.9563422 48.7652312),,2019-08-28 13:21:21 +0200,2024-01-04 12:40:35 +0100,'agiot':3 'elancourt':1 'l':2,qpv_proche,true,false,
Jean Zay,Feignies,Nord,59750,0594168K,POINT (3.91736 50.2935),Rue de la Chaussée Brunehaut,2019-08-07 10:51:43 +0200,2024-01-04 12:40:35 +0100,'feign':1 'jean':2 'zay':3,rep,true,false,
Camille Claudel,Paris,Paris,75013,0752694W,POINT (2.3656054 48.8209727),,2019-08-28 13:21:18 +0200,2024-01-04 12:40:35 +0100,'camill':2 'claudel':3 'paris':1,rep,true,false,
Jean Rostand,Nîmes,Gard,30000,0301284H,POINT (4.3414 43.8536),43 Route d'Ales,2019-11-13 15:58:21 +0100,2024-01-04 12:40:35 +0100,'jean':2 'nim':1 'rostand':3,qpv_proche,true,false,
François Rabelais,Montpellier,Hérault,34080,0342131G,POINT (3.8296 43.6339),200 Rue de Malbosc,2019-12-18 15:45:10 +0100,2024-01-04 12:40:35 +0100,'francois':2 'montpelli':1 'rabel':3,qpv_proche,true,false,
la Clé Saint-Pierre,Élancourt,Yvelines,78990,0782114Z,POINT (1.96909 48.793),5 Rue de Dublin,2019-09-22 13:33:03 +0200,2024-01-04 12:40:35 +0100,'cle':3 'elancourt':1 'la':2 'pierr':6 'saint':5 'saint-pierr':4,qpv_proche,true,false,
Galilée,Limay,Yvelines,78520,0782115A,POINT (1.73316 49.0057),8 Avenue Édouard Fosse,2019-09-22 13:49:43 +0200,2024-01-04 12:40:36 +0100,'galile':2 'limay':1,qpv_proche,true,false,
international Vauban,Strasbourg,Bas-Rhin,67000,0671909L,POINT (7.7775829 48.5819135),,2019-08-28 13:21:20 +0200,2024-01-04 14:51:11 +0100,'international':2 'strasbourg':1 'vauban':3,qpv_proche,true,false,
Les Provinces,Cherbourg,Manche,50130,0501205N,POINT (-1.6324349 49.6272362),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'cherbourg':1 'le':2 'provinc':3,rep_plus,true,false,
Jean Moulin,Villefranche-sur-Saône,Rhône,69400,0690099H,POINT (4.7156831 45.9834697),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'jean':5 'moulin':6 'saon':4 'sur':3 'villefranch':2 'villefranche-sur-saon':1,rep_plus,true,false,
Lamartine,Villeurbanne,Rhône,69100,0692337R,POINT (4.9163837 45.7500593),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'lamartin':2 'villeurbann':1,rep_plus,true,false,
Jacques Decour,Saint-Pierre-des-Corps,Indre-et-Loire,37700,0370766G,POINT (0.722571 47.394124),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'corp':5 'de':4 'decour':7 'jacqu':6 'pierr':3 'saint':2 'saint-pierre-des-corp':1,rep_plus,true,false,
André Malraux,Saint-Jean-de-la-Ruelle,Loiret,45140,0451241E,POINT (1.8659579 47.9038635),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'andre':7 'de':4 'jean':3 'la':5 'malral':8 'ruel':6 'saint':2 'saint-jean-de-la-ruel':1,rep_plus,true,false,
Paul Éluard,Vénissieux,Rhône,69200,0691730F,POINT (4.8693364 45.7004078),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'eluard':3 'paul':2 'venissi':1,rep_plus,true,false,
Raymond Badiou,Toulouse,Haute-Garonne,31100,0311321T,POINT (1.4074673 43.5694551),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'badiou':3 'raymond':2 'toulous':1,rep_plus,true,false,
Solignac,Strasbourg,Bas-Rhin,67100,0671692A,POINT (7.762633500000001 48.5476268),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'solignac':2 'strasbourg':1,rep_plus,true,false,
Le Chapitre,Chenôve,Côte-d'Or,21300,0211225T,POINT (5.003292699999999 47.2953651),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'chapitr':3 'chenov':1 'le':2,rep_plus,true,false,
Hippolyte Foucque,Saint-Joseph,La Réunion,97480,9740094J,POINT (55.6245 -21.3746),Rue Hippolyte Foucque,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'foucqu':5 'hippolyt':4 'joseph':3 'saint':2 'saint-joseph':1,rep,true,false,
Leconte de Lisle,Saint-Denis,La Réunion,97400,9740091F,POINT (55.4598 -20.898),25 Rue Leconte de Lisle,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'de':5 'den':3 'lecont':4 'lisl':6 'saint':2 'saint-den':1,rep,true,false,
Ligne des Bambous,Le Tampon,La Réunion,97430,9741346V,POINT (55.513 -21.288),37 Impasse Félix Faure,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'bambous':5 'de':4 'le':1 'lign':3 'tampon':2,rep,true,false,
Pontaléry,Le Robert,Martinique,97231,9720861D,POINT (-60.9342 14.6595),a Four à Chaux,2019-08-07 10:51:46 +0200,2020-01-31 14:49:17 +0100,'le':1 'pontalery':3 'robert':2,rep,true,false,
Victor Hugo,Ham,Somme,80400,0800036E,POINT (3.07752 49.749),7 Avenue Jean Moulin,2019-09-22 15:42:16 +0200,2024-01-04 12:40:36 +0100,'ham':1 'hugo':3 'victor':2,rep,true,false,
Léo Othily,Mana,Guyane,97360,9730192W,POINT (-53.7807 5.67116),Allée Étienne François,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'leo':2 'man':1 'othily':3,rep_plus,true,false,
Jacques Monod,Beaumont-sur-Oise,Val-d'Oise,95260,0950933Y,POINT (2.2803 49.1385),13 Rue Jean Zay,2019-09-27 17:52:23 +0200,2023-12-22 12:04:02 +0100,'beaumont':2 'beaumont-sur-ois':1 'jacqu':5 'monod':6 'ois':4 'sur':3,qpv_proche,true,false,01 34 70 03 02
Denis Poisson,Pithiviers,Loiret,45300,0451244H,POINT (2.24223 48.1671),Allée de Burglengenfeld,2019-09-22 17:44:24 +0200,2024-01-04 12:40:36 +0100,'den':2 'pithivi':1 'poisson':3,qpv_proche,true,false,
Jean Jaurès,Évreux,Eure,27000,0270019Z,POINT (1.16033 49.024),9 Rue de la Justice,2019-09-30 16:33:18 +0200,2024-01-04 12:40:36 +0100,'evreux':1 'jaur':3 'jean':2,qpv_proche,true,false,
Clémence Isaure,Toulouse,Haute-Garonne,31300,0310037X,POINT (1.43152 43.5965),35 Allée Charles de Fitte,2019-09-22 18:09:03 +0200,2024-01-04 12:40:36 +0100,'clemenc':2 'isaur':3 'toulous':1,qpv_proche,true,false,
Lamartine,Bischheim,Bas-Rhin,67800,0671822S,POINT (7.73853 48.6141),9 Rue Lamartine,2019-09-26 17:27:42 +0200,2024-01-04 12:40:36 +0100,'bischheim':1 'lamartin':2,rep,true,false,
Pierre Adt,Forbach,Moselle,57600,0572180K,POINT (6.89284 49.1815),Rue de Remsing,2019-09-26 17:33:22 +0200,2024-01-04 12:40:36 +0100,'adt':3 'forbach':1 'pierr':2,rep_plus,true,false,
Jules Ferry,Mantes-la-Jolie,Yvelines,78200,0780708W,POINT (1.71205 48.9938),5 Rue des Écoles,2019-09-22 14:47:47 +0200,2024-01-04 12:40:36 +0100,'ferry':6 'jol':4 'jul':5 'la':3 'mant':2 'mantes-la-jol':1,qpv_proche,true,false,
Jean Zay,Niort,Deux-Sèvres,79000,0790027A,POINT (-0.477675 46.3180802),,2019-08-28 13:21:18 +0200,2024-01-04 12:40:36 +0100,'jean':2 'niort':1 'zay':3,rep,true,false,
Maximilien de Sully,Sully-sur-Loire,Loiret,45600,0450790P,POINT (2.38599 47.7636),26 Route de Gien,2019-09-22 17:46:46 +0200,2024-01-04 12:40:36 +0100,"'de':6 'loir':4 'maximilien':5 'sully':2,7 'sully-sur-loir':1 'sur':3",qpv_proche,true,false,
Guy Mareschal,Amiens,Somme,80090,0801616X,POINT (2.32946 49.8719),2 Rue Elsa Triolet,2019-08-07 10:51:42 +0200,2024-01-04 12:40:36 +0100,'amien':1 'guy':2 'mareschal':3,rep_plus,true,false,
Le Moulin à Vent,Cergy,Val-d'Oise,95800,0951697D,POINT (2.01933 49.0474),24 Avenue du Terroir,2019-08-07 10:51:43 +0200,2024-01-04 12:40:36 +0100,'a':4 'cergy':1 'le':2 'moulin':3 'vent':5,rep,true,false,
Saint-Exupéry,Sainte-Mère-Église,Manche,50480,0500068C,POINT (-1.3117332 49.41070310000001),"",2019-08-07 10:51:44 +0200,2024-01-04 12:40:36 +0100,"'eglis':4 'exupery':7 'mer':3 'saint':2,6 'saint-exupery':5 'sainte-mere-eglis':1",rep,true,false,
Germain Saint-Ruf,Capesterre-Belle-Eau,Guadeloupe,97130,9710406P,POINT (-61.5649 16.0517),Allée des Flamboyants,2019-08-07 10:51:45 +0200,2024-01-04 12:40:36 +0100,'bel':3 'capesterr':2 'capesterre-belle-eau':1 'eau':4 'germain':5 'ruf':8 'saint':7 'saint-ruf':6,rep,true,false,
du Cap,Luri,Haute-Corse,20228,7200027S,POINT (9.40521 42.8966),,2019-11-20 17:50:45 +0100,2024-01-04 12:40:36 +0100,'cap':3 'du':2 'lur':1,rep,true,false,
Romain Rolland,Nîmes,Gard,30000,0300025P,POINT (4.3889828 43.8443066),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'nim':1 'rolland':3 'romain':2,rep_plus,true,false,
Eugène Vigne,Beaucaire,Gard,30300,0301208A,POINT (4.637713499999999 43.8101035),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'beaucair':1 'eugen':2 'vign':3,rep_plus,true,false,
Descartes,Le Havre,Seine-Maritime,76620,0761739C,POINT (0.1092686 49.5197156),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:12 +0100,'descart':3 'havr':2 'le':1,rep_plus,true,false,
Les Perrières,Annonay,Ardèche,07100,0071156U,POINT (4.667349 45.239403),,2019-08-07 10:51:46 +0200,2024-01-04 14:51:12 +0100,'annonay':1 'le':2 'perrier':3,rep,true,false,
Eugène Varlin,Le Havre,Seine-Maritime,76610,0761782Z,POINT (0.172318 49.516713),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:12 +0100,'eugen':3 'havr':2 'le':1 'varlin':4,rep_plus,true,false,
Henri Wallon,Le Havre,Seine-Maritime,76620,0762127Z,POINT (0.1157226 49.5227855),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:12 +0100,'havr':2 'henr':3 'le':1 'wallon':4,rep_plus,true,false,
Nelson Mandela,Elbeuf,Seine-Maritime,76500,0762459K,POINT (1.0075928 49.2814657),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:12 +0100,'elbeuf':1 'mandel':3 'nelson':2,rep_plus,true,false,
Gérard Holder,Cayenne,Guyane,97300,9730083C,POINT (-52.3061 4.93842),Rocade Zéphir,2019-08-07 10:51:42 +0200,2024-01-04 14:51:12 +0100,'cayen':1 'gerard':2 'hold':3,rep_plus,true,false,
Paul Feval,Dol-de-Bretagne,Ille-et-Vilaine,35120,0350708E,POINT (-1.7652453 48.53917020000001),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'bretagn':4 'de':3 'dol':2 'dol-de-bretagn':1 'feval':6 'paul':5,rep,true,false,
Golfe des Pictons,L'Île-d'Elle,Vendée,85770,0850014D,POINT (-0.9498021999999999 46.3288063),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'d':4 'de':7 'elle':5 'golf':6 'ile':3 'ile-d':2 'l':1 'picton':8,rep,true,false,
Chemin Morin,Saint-André,La Réunion,97440,9741386N,POINT (55.6466 -20.9693),300 Chemin Morin,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'andre':3 'chemin':4 'morin':5 'saint':2 'saint-andr':1,rep,true,false,
Alexandre Isaac,Les Abymes,Guadeloupe,97139,9710710V,POINT (-61.5042 16.2772),Boisripeaux,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'abym':2 'alexandr':3 'isaac':4 'le':1,rep,true,false,
Front de Mer,Pointe-à-Pitre,Guadeloupe,97110,9710686U,POINT (-61.5406 16.2482),a Rue Euvremont Gene,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'a':3 'de':6 'front':5 'mer':7 'pitr':4 'point':2 'pointe-a-pitr':1,rep,true,false,
Alfred Manessier,Flixecourt,Somme,80420,0801487G,POINT (2.0766024 50.00986899999999),,2019-08-07 10:51:46 +0200,2020-01-31 14:49:17 +0100,'alfred':2 'flixecourt':1 'manessi':3,rep,true,false,
Gaston Crochet,La Plaine-des-Palmistes,La Réunion,97431,9740037X,POINT (55.6294 -21.1363),22 Rue Gaston Crochet,2019-11-20 17:54:12 +0100,2020-01-31 14:49:17 +0100,'crochet':7 'de':4 'gaston':6 'la':1 'palmist':5 'plain':3 'plaine-des-palm':2,rep,true,false,
Anatole France,Nœux-les-Mines,Pas-de-Calais,62290,0622269E,POINT (2.6618084 50.4713892),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'anatol':5 'franc':6 'le':3 'min':4 'noeux':2 'noeux-les-min':1,rep,true,false,
Ambrussum,Lunel,Hérault,34400,0341825Z,POINT (4.13923 43.6906),45 Avenue Louis Médard,2019-12-18 16:02:09 +0100,2020-01-31 14:49:17 +0100,'ambrussum':2 'lunel':1,qpv_proche,true,false,
Champs Plaisants,Sens,Yonne,89100,0890790A,POINT (3.3031417 48.1927377),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:36 +0100,'champ':2 'plais':3 'sen':1,rep,true,false,
Maurice Utrillo,Montmagny,Val-d'Oise,95360,0951909J,POINT (2.3392081 48.9646919),,2019-08-28 13:21:20 +0200,2020-01-31 14:49:17 +0100,'mauric':2 'montmagny':1 'utrillo':3,qpv_proche,true,false,
Fontcarrade,Montpellier,Hérault,34070,0340051W,POINT (3.8543737 43.6077224),,2019-08-28 13:21:20 +0200,2020-01-31 14:49:17 +0100,'fontcarrad':2 'montpelli':1,qpv_proche,true,false,
Daniel Mayer,Paris,Paris,75018,0755030K,POINT (2.364276 48.8931094),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:36 +0100,'daniel':2 'mai':3 'paris':1,rep,true,false,
Alexandre Dumas,Maurepas,Yvelines,78310,0780720J,POINT (1.9457277 48.7701707),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:36 +0100,'alexandr':2 'dum':3 'maurep':1,qpv_proche,true,false,
Jules Lagneau,Metz,Moselle,57070,0570069R,POINT (6.1977326 49.1195742),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:36 +0100,'jul':2 'lagneau':3 'metz':1,qpv_proche,true,false,
Émile Zola,Fouquières-lès-Lens,Pas-de-Calais,62740,0622098U,POINT (2.91805 50.4288),Rue Danielle Casanova,2019-08-07 10:51:44 +0200,2024-01-04 12:40:36 +0100,'emil':5 'fouquier':2 'fouquieres-les-len':1 'le':3 'len':4 'zol':6,rep,true,false,
Youri Gagarine,Montigny-en-Gohelle,Pas-de-Calais,62640,0622423X,POINT (2.931794 50.4309532),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:36 +0100,'en':3 'gagarin':6 'gohel':4 'montigny':2 'montigny-en-gohel':1 'your':5,rep,true,false,
Croix d'Argent ,Montpellier,Hérault,34070,0340053Y,POINT (3.86864 43.5901),361 Rue de l'Arnel,2019-12-18 15:54:05 +0100,2024-01-04 12:40:37 +0100,'argent':4 'croix':2 'd':3 'montpelli':1,qpv_proche,true,false,
Cesaria Evora,Montreuil,Seine-Saint-Denis,93100,0932529Y,POINT (2.4603636 48.86650830000001),,2019-08-28 13:21:19 +0200,2024-01-04 12:40:37 +0100,'cesari':2 'evor':3 'montreuil':1,rep,true,false,
Anne de Montmorency,Fère-en-Tardenois,Aisne,02130,0020024R,POINT (3.5068935 49.1990036),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'anne':5 'de':6 'en':3 'fer':2 'fere-en-tardenois':1 'montmorency':7 'tardenois':4,rep,true,false,
François Rabelais,Blois,Loir-et-Cher,41000,0410952M,POINT (1.3174938 47.5947918),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:37 +0100,'blois':1 'francois':2 'rabel':3,rep_plus,true,false,
des Deux Sarres,Lorquin,Moselle,57790,0570328X,POINT (6.9967 48.6692),,2019-11-21 14:06:17 +0100,2024-01-04 12:40:37 +0100,'de':2 'deux':3 'lorquin':1 'sarr':4,qpv_proche,true,false,
Simone Veil,Sablé-sur-Sarthe,Sarthe,72300,0720989J,POINT (-0.3224444 47.8321145),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'sabl':2 'sable-sur-sarth':1 'sarth':4 'simon':5 'sur':3 'veil':6,rep,true,false,
Hans Arp,Strasbourg,Bas-Rhin,67200,0671907J,POINT (7.717235499999999 48.5688164),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:12 +0100,'arp':3 'han':2 'strasbourg':1,rep_plus,true,false,
Fernand Donatien,Fort-de-France,Martinique,97200,9720412R,POINT (-61.0466 14.606),Avenue Nicolas Guillen,2019-08-07 10:51:45 +0200,2024-01-04 14:51:12 +0100,'de':3 'donatien':6 'fernand':5 'fort':2 'fort-de-fr':1 'franc':4,rep,true,false,
La Canopée,Matoury,Guyane,97351,9730182K,POINT (-52.3291 4.84343),Chemin Morthium,2019-08-07 10:51:45 +0200,2024-01-04 14:51:12 +0100,'canope':3 'la':2 'matoury':1,rep_plus,true,false,
Jean Lamour,Nancy,Meurthe-et-Moselle,54000,0541327Z,POINT (6.1630436 48.7049254),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:12 +0100,'jean':2 'lamour':3 'nancy':1,rep_plus,true,false,
La Fontaine,Laxou,Meurthe-et-Moselle,54520,0541469D,POINT (6.1350677 48.6985109),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:12 +0100,'fontain':3 'la':2 'laxou':1,rep_plus,true,false,
Jean Nicoli,Propriano,Corse-du-Sud,20110,6200041A,POINT (8.9003295 41.6741325),,2019-08-07 10:51:46 +0200,2024-01-04 14:51:13 +0100,'jean':2 'nicol':3 'propriano':1,rep,true,false,
Hector Berlioz,Paris,Paris,75018,0752252R,POINT (2.3328074 48.8957376),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'berlioz':3 'hector':2 'paris':1,rep,true,false,
Louise Michel,Corbeil-Essonnes,Essonne,91100,0911024U,POINT (2.4796486 48.591359),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'corbeil':2 'corbeil-esson':1 'esson':3 'louis':4 'michel':5,rep_plus,true,false,
Fernand Léger,Berre-l'Étang,Bouches-du-Rhône,13130,0131705H,POINT (5.1588346 43.48783479999999),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'berr':2 'berre-l':1 'etang':4 'fernand':5 'l':3 'leg':6,rep,true,false,
Paul Froment,Sainte-Livrade-sur-Lot,Lot-et-Garonne,47110,0470102F,POINT (0.5978916 44.4018999),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'froment':7 'livrad':3 'lot':5 'paul':6 'saint':2 'sainte-livrade-sur-lot':1 'sur':4,rep,true,false,
Anatole France,Villeneuve-sur-Lot,Lot-et-Garonne,47300,0470049Y,POINT (0.7186070999999999 44.4072491),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'anatol':5 'franc':6 'lot':4 'sur':3 'villeneuv':2 'villeneuve-sur-lot':1,rep,true,false,
Nelson Mandela,Hérouville-Saint-Clair,Calvados,14200,0141363F,POINT (-0.3451936 49.2011319),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'clair':4 'herouvill':2 'herouville-saint-clair':1 'mandel':6 'nelson':5 'saint':3,rep,true,false,
Jas de Bouffan,Aix-en-Provence,Bouches-du-Rhône,13090,0310007M,POINT (5.4210623 43.52569260000001),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'aix':2 'aix-en-provent':1 'bouffan':7 'de':6 'en':3 'jas':5 'provenc':4,rep,true,false,
Louise Michel,Marseille,Bouches-du-Rhône,13010,0134022B,POINT (5.409786 43.2759394),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'louis':2 'marseil':1 'michel':3,rep,true,false,
Paul Éluard,Saint-Étienne-du-Rouvray,Seine-Maritime,76800,0761647C,POINT (1.0993205 49.39143809999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'du':4 'eluard':7 'etien':3 'paul':6 'rouvray':5 'saint':2 'saint-etienne-du-rouvray':1,rep,true,false,
Les Sicardières,Île d'Yeu,Vendée,85350,0850015E,POINT (-2.3516402 46.7166775),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'d':2 'ile':1 'le':4 'sicardier':5 'yeu':3,rep,true,false,
Pierre Emmanuel,Pau,Pyrénées-Atlantiques,64000,0642095E,POINT (-0.3620633 43.3048542),,2019-08-28 13:21:21 +0200,2024-01-04 12:40:37 +0100,'emmanuel':3 'pau':1 'pierr':2,qpv_proche,true,false,
Paul Éluard,Beuvrages,Nord,59192,0594301E,POINT (3.5012001 50.3856198),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:37 +0100,'beuvrag':1 'eluard':3 'paul':2,rep_plus,true,false,
