uai;nom_etablissement;type_etablissement;Statut_public_prive;adresse_1;Adresse_2;Adresse_3;code_postal;Code_commune;nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0410855G;Lycée d'enseignement agricole privé de Boissay;Lycée;Privé;5 route de Boissay;Fougères-sur-Bievre;;41120;41059;Le Controis-en-Sologne;041;18;24;;;0;0;1;02 54 20 26 54;02 54 20 23 41;http://www.leap-boissay.fr;secretariat@leap-boissay.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;77538336700015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5912;47.43898071445965, 1.352157248890991;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loir-et-Cher;Orléans-Tours;Centre-Val de Loire;575812.8;6705587.9;EPSG:2154;;47.43898071445965;1.352157248890991;Numéro de rue;1977-09-04;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;1841A;BLOIS
0170052P;Lycée professionnel Blaise Pascal;Lycée;Public;11 rue de Dampierre;BP 114;;17415;17347;Saint-Jean-d'Angély;017;13;75;;;0;0;1;05 46 32 00 80;;https://lp-blaisepascal.net;ce.0170052P@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19170052500014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1123;45.949307618405655, -0.5131303182021854;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;427947.8;6544897.4;EPSG:2154;;45.949307618405655;-0.5131303182021854;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0171118Y;;;;;;13173;NORD CHARENTE-MARITIME
0332445D;Lycée professionnel Alphonse Beau de Rochas;Lycée;Public;Rue Jean Hameau;BP 233;;33028;33063;Bordeaux;033;04;75;;;0;0;1;05 56 69 35 95;;https://lyceebeauderochas.fr/;ce.0332445d@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19332445600014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2770;44.86652816851035, -0.5675028657905554;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;418309.1;6424959.1;EPSG:2154;;44.86652816851035;-0.5675028657905554;PLAQUE_ADRESSE;1980-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0332082J;;;;033020;ZAP 033020 BORDEAUX NORD;04202;BORDEAUX NORD
0741556P;Lycée rural privé Jeanne Antide;Lycée;Privé;55 impasse du Brévent;;;74930;74220;Reignier-Ésery;074;08;84;;;0;0;1;04 50 43 87 65;;https://www.lyceejeanneantide.fr/;reignier@cneap.fr;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;;0;30296050500030;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13070;46.1310448152738, 6.271310151155574;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;952501.2;6564257.6;EPSG:2154;;46.1310448152738;6.271310151155574;Numéro de rue;1996-09-03;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;08746;GENEVOIS HAUT SAVOYARD
0340128E;Lycée général et technologique agricole Frédéric Bazille;Lycée;Public;3224 route de Mende;;;34090;34172;Montpellier;034;11;76;;;1;1;0;04 67 63 89 89;04 67 63 26 36;https://epl.montpellier-orb-herault.educagri.fr/lycee-bazille;legta.montpellier@educagri.fr;1;1;0;0;0;0;0;0;1;0;1;1;0;0;1;;1;19340128800017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2156;43.64662188882194, 3.8640404518141866;SANS OBJET;Hérault;Montpellier;Occitanie;769729.7;6283445.8;EPSG:2154;;43.64662188882194;3.8640404518141866;Numéro de rue;1966-11-23;2026-02-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;034009;MONTPELLIER LITTORAL;11121;MONTPELLIER SUD
0620131F;Lycée professionnel des Deux Caps;Lycée;Public;56 rue Pasteur;BP 59;;62250;62560;Marquise;062;09;32;;;0;0;1;03 21 99 50 40;;https://lp-des-deux-caps-marquise.62.ac-lille.fr;ce.0620131f@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;1;19620131300018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3067;50.81692361922001, 1.709929392656794;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;608911.9;7080800.0;EPSG:2154;;50.81692361922001;1.709929392656794;Numéro de rue;1965-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0622096S;;;;;;09114;BOULOGNE MONTREUIL
9730597L;Lycée polyvalent de Saint-Laurent IV;Lycée;Public;37 rue des Tinamous;Balaté Nord;;97320;97311;Saint-Laurent-du-Maroni;973;33;03;;;0;0;1;;;;ce.9730597L@ac-guyane.fr;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;93935484100016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24969;5.490880412003907, -54.035758620698154;SANS OBJET;Guyane;Guyane;Guyane;163580.2;607779.3;EPSG:2972;;5.490880412003907;-54.035758620698154;Numéro de rue;2025-01-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;;;;;;;33975;BASSIN DE SAINT LAURENT
0641770B;Lycée professionnel maritime de Ciboure-Pays basque;Lycée;Public;1 avenue Eugène Corre;BP 316;;64503;64189;Ciboure;064;04;75;;;0;0;1;05 59 47 34 01;;http://lycee-maritime-ciboure.fr;lpm-ciboure@mer.gouv.fr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;19641840400014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9392;43.38320009567316, -1.690557130020638;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;319940.0;6265077.3;EPSG:2154;;43.38320009567316;-1.690557130020638;PLAQUE_ADRESSE;1966-10-01;2026-02-16;OUVERT;MER;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;;
9730572J;Lycée polyvalent de Saint-Georges;Lycée;Public;406 route nationale 2;;;97313;97308;Saint-Georges;973;33;03;;;1;0;1;;;;ce.9730572J@ac-guyane.fr;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;20009970300015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23503;3.890546309317362, -51.8106882580463;SANS OBJET;Guyane;Guyane;Guyane;409994.2;430072.1;EPSG:2972;;3.890546309317362;-51.8106882580463;Numéro de rue;2023-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;;;;;;;33973;BASSIN DE CAYENNE
0382378D;Lycée d'enseignement agricole privé Saint-Exupéry;Lycée;Privé;264 rue des Frênes;;;38870;38457;Saint-Siméon-de-Bressieux;038;08;84;;;0;0;1;04 74 20 02 04;04 74 20 15 71;https://lycee-saint-exupery.com;st-simeon-de-bressieux@cneap.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;30283293600017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18741;45.330152061670674, 5.260569969675068;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Isère;Grenoble;Auvergne-Rhône-Alpes;877057.6;6472620.4;EPSG:2154;;45.330152061670674;5.260569969675068;Numéro de rue;1977-09-06;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;08387;ISERE RHODANIENNE
0622192W;Lycée professionnel Saint-Joseph;Lycée;Privé;30 rue des Berceaux;BP 57;;62630;62318;Etaples;062;09;32;;;0;0;1;03 21 94 57 36;;http://enseignement-prive-etaples.com/;ce.0622192w@ac-lille.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;44015315300018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11635;50.51347588636617, 1.6436493823154779;CONTRAT D'ASSOCIATION TOUTES CLASSES;Pas-de-Calais;Lille;Hauts-de-France;603651.7;7047068.7;EPSG:2154;;50.51347588636617;1.6436493823154779;Numéro de rue;1957-09-10;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0622112J;;;;;;09114;BOULOGNE MONTREUIL
0211356K;Lycée professionnel Roland Carraz;Lycée;Public;5 rue de Longvic;;;21300;21166;Chenôve;021;07;27;;;0;0;1;03 80 52 23 23;;https://lyc-antoine-chenove.eclat-bfc.fr/;0211356k@ac-dijon.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;1;19211356100018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6895;47.29094293744478, 5.009549564634213;SANS OBJET;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;851859.8;6689779.8;EPSG:2154;;47.29094293744478;5.009549564634213;Numéro de rue;1973-10-30;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0211225T;;;;;;07212;Réseau Dijon 1
0580054U;Lycée professionnel agricole de Plagny-Sermoise;Lycée;Public;128 route de Lyon;;;58000;58278;Sermoise-sur-Loire;058;07;27;;;0;0;1;03 86 59 72 30;;https://epleanevers.educagri.fr/nos-centres/lycee-professionnel-agricole-de-plagny-sermoise;lpa.plagny-sermoise@educagri.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;19580055200075;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17803;46.9467543455436, 3.1581697088040745;SANS OBJET;Nièvre;Dijon;Bourgogne-Franche-Comté;712030.6;6649629.0;EPSG:2154;;46.9467543455436;3.1581697088040745;Numéro de rue;1966-10-19;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;07016;MORVAN/NEVERS
0761353H;Lycée professionnel privé de la coiffure Albert Pourrière;Lycée;Privé;36 bis avenue des Canadiens;;;76140;76498;Le Petit-Quevilly;076;70;28;;;0;0;1;02 35 71 22 43;02 35 89 90 66;http://lyceecoiffure-rouen.fr;0761353h@ac-normandie.fr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;40239075100053;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12725;49.41341338581574, 1.0734126334082992;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Maritime;Normandie;Normandie;560164.0;6925477.7;EPSG:2154;;49.41341338581574;1.0734126334082992;Numéro de rue;1967-03-10;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;07601;B.E.F. BARENTIN ROUEN DROITE;70761;BEF BARENTIN ROUEN DROITE
0380010E;Lycée professionnel Gambetta;Lycée;Public;3 rue Ferdinand Buisson;BP 60412;;38303;38053;Bourgoin-Jallieu;038;08;84;;;0;0;1;04 74 28 32 31;04 74 28 32 51;https://leon-gambetta.ent.auvergnerhonealpes.fr/;Ce.0380010E@ac-grenoble.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19380010900012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13825;45.58832464101309, 5.274549961353579;SANS OBJET;Isère;Grenoble;Auvergne-Rhône-Alpes;877326.5;6501311.1;EPSG:2154;;45.58832464101309;5.274549961353579;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0382174G;;;;;;08380;NORD ISERE
0141421U;Lycée agricole de Vire;Lycée;Public;Route de Caen;Campus agricole, CS 46001;;14508;14762;Vire Normandie;014;70;28;;;0;0;1;02 31 66 18 10;;http://www.tracy-vire.fr/;lpa.vire@educagri.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;19141421800013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7469;48.879198692538644, -0.8613901040831162;SANS OBJET;Calvados;Normandie;Normandie;416911.1;6871276.3;EPSG:2154;;48.879198692538644;-0.8613901040831162;Numéro de rue;1970-06-03;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;014994;BE BOCAGE VIROIS;70141;BEF BOCAGE VIROIS
0720825F;Lycée professionnel Joseph Roussel;Lycée;Privé;50 avenue Bollée;;;72000;72181;Le Mans;072;17;52;;;0;0;1;02 43 76 93 00;;https://lyceeroussel72.com/;lycee@lyceeroussel72.com;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;;0;78633686700019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10928;48.00195115107345, 0.20715553704823136;CONTRAT D'ASSOCIATION TOUTES CLASSES;Sarthe;Nantes;Pays de la Loire;491761.9;6770523.5;EPSG:2154;;48.00195115107345;0.20715553704823136;Numéro de rue;1968-04-26;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0720815V;;;;;;17012;LE MANS
0800063J;Lycée professionnel Boucher de Perthes;Lycée;Public;1 rue Paul Delique;;;80100;80001;Abbeville;080;20;32;;;0;0;1;03 22 25 41 00;;https://www.lyceeboucherdeperthes.fr/;Ce.0800063j@ac-amiens.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19800063000014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14189;50.10264738349507, 1.8422749239992913;SANS OBJET;Somme;Amiens;Hauts-de-France;617089.1;7001091.6;EPSG:2154;;50.10264738349507;1.8422749239992913;Numéro de rue;1965-09-06;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0800063J;;;;;;20806;PICARDIE MARITIME
0050027C;Lycée professionnel Pierre Mendès-France;Lycée;Public;4 place des Aires;;;05400;05179;Veynes;005;02;93;;;0;0;1;04 92 57 23 45;04 92 57 10 60;https://www.lpmendesfrance.com/accueil;ce.0050027C@ac-aix-marseille.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;1;19050011600016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2459;44.534378887598834, 5.821319496478766;SANS OBJET;Hautes-Alpes;Aix-Marseille;Provence-Alpes-Côte d'Azur;924118.4;6385705.2;EPSG:2154;;44.534378887598834;5.821319496478766;Numéro de rue;1965-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0050022X;;;;;;02104;GAP
0351943X;Lycée professionnel Saint-Yves;Lycée;Privé;Rue Sainte-Émérance;BP 67025;;35470;35012;Bain-de-Bretagne;035;14;53;;;0;0;1;02 99 43 71 78;02 99 43 74 87;http://www.saintyves-bain.fr;bain-de-bretagne@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;30003872600018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15026;47.838182235233255, -1.674731491335576;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Ille-et-Vilaine;Rennes;Bretagne;350500.2;6758991.6;EPSG:2154;;47.838182235233255;-1.674731491335576;Rue;1977-09-06;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;;
0592973L;Lycée professionnel Saint-François d'Assise;Lycée;Privé;59 avenue de la Fosse aux Chênes;BP 542;;59060;59512;Roubaix;059;09;32;;;0;0;1;03 20 70 97 04;;https://www.groupefresc.com/saintfran%C3%A7ois;ce.0592973l@ac-lille.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;;0;80443252400036;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18696;50.697307396122326, 3.173999399471153;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Hauts-de-France;712315.5;7066738.2;EPSG:2154;;50.697307396122326;3.173999399471153;Numéro de rue;1967-05-09;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0596117D;;;;;;09104;ROUBAIX TOURCOING
0595856V;Lycée professionnel de l'Yser;Lycée;Public;18 bis route d'Esquelbecq;BP 31;;59726;59663;Wormhout;059;09;32;;;0;0;1;03 28 65 63 94;03 28 65 67 18;https://www.lpyser.fr/;ce.0595856v@ac-lille.fr;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;;1;19595856600018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.858;50.884137343483836, 2.453320144518494;SANS OBJET;Nord;Lille;Hauts-de-France;661451.0;7087681.4;EPSG:2154;;50.884137343483836;2.453320144518494;Rue;1991-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0595856V;;;;;;09105;DUNKERQUE FLANDRE
0442071M;Lycée professionnel hôtelier et Centre de formation - Daniel Brottier;Lycée;Privé;2 chemin du Couvent;;;44340;44020;Bouguenais;044;17;52;;;0;0;1;02 40 65 29 90;02 40 65 36 41;https://danielbrottier.apprentis-auteuil.org/editorial/presentation/implantations/site-de-bouguenais/;lph.danielbrottier@apprentis-auteuil.org;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;77568879900458;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7139;47.18733398280941, -1.586428575762574;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;Pays de la Loire;352897.2;6686421.9;EPSG:2154;;47.18733398280941;-1.586428575762574;Numéro de rue;1986-10-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0441066V;;;;;;17002;SUD-LOIRE
0420996E;Lycée professionnel Sainte-Marie la Grand'Grange;Lycée;Privé;Rue Montdragon;;;42400;42207;Saint-Chamond;042;10;84;;;0;0;1;04 77 22 04 71;04 77 22 02 50;https://ismgg.fr/lycee-professionnel/;lp@ismgg.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;77635604000019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11593;45.47802998577646, 4.5099099139045;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;Auvergne-Rhône-Alpes;817957.6;6487636.2;EPSG:2154;;45.47802998577646;4.5099099139045;Rue;1928-10-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0421799C;;;;;;10423;LOIRE SUD
